total desired batch size: 524288
=> calculated gradient accumulation steps: 2
found 99 shards for split train
found 1 shards for split val
num decayed parameter tensors: 26, with 30,326,784 parameters
num non-decayed parameter tensors: 50, with 30,720 parameters
using fused AdamW: True
validation loss: 10.8906
HellaSwag accuracy: 2503/10042=0.2493
step     0 | loss: 10.890430 | lr 8.3916e-07 | norm: 6.5682 | dt: 10578.11ms | tok/sec: 49563.48
step  9809 | loss: 3.635129 | lr 3.3393e-04 | norm: 0.8079 | dt: 159.23ms | tok/sec: 3292641.06
step  9810 | loss: 3.637164 | lr 3.3388e-04 | norm: 0.7673 | dt: 159.07ms | tok/sec: 3296026.61
step  9811 | loss: 3.581728 | lr 3.3383e-04 | norm: 0.7587 | dt: 158.89ms | tok/sec: 3299632.01
step  9812 | loss: 3.599056 | lr 3.3379e-04 | norm: 0.7081 | dt: 157.99ms | tok/sec: 3318433.87
step  9813 | loss: 3.596832 | lr 3.3374e-04 | norm: 0.7813 | dt: 159.19ms | tok/sec: 3293563.25
step  9814 | loss: 3.693129 | lr 3.3370e-04 | norm: 0.7164 | dt: 159.68ms | tok/sec: 3283334.69
step  9815 | loss: 3.589176 | lr 3.3365e-04 | norm: 0.7417 | dt: 159.01ms | tok/sec: 3297207.76
step  9816 | loss: 3.651377 | lr 3.3360e-04 | norm: 0.7351 | dt: 157.35ms | tok/sec: 3331994.77
step  9817 | loss: 3.653542 | lr 3.3356e-04 | norm: 0.7402 | dt: 159.19ms | tok/sec: 3293449.80
step  9818 | loss: 3.647396 | lr 3.3351e-04 | norm: 0.6761 | dt: 158.50ms | tok/sec: 3307821.59
step  9819 | loss: 3.665584 | lr 3.3347e-04 | norm: 0.7619 | dt: 159.45ms | tok/sec: 3288111.57
step  9820 | loss: 3.595907 | lr 3.3342e-04 | norm: 0.7477 | dt: 159.56ms | tok/sec: 3285758.21
step  9821 | loss: 3.577142 | lr 3.3337e-04 | norm: 0.7219 | dt: 158.81ms | tok/sec: 3301380.67
step  9822 | loss: 3.641582 | lr 3.3333e-04 | norm: 0.6981 | dt: 159.57ms | tok/sec: 3285718.94
step  9823 | loss: 3.667892 | lr 3.3328e-04 | norm: 0.6781 | dt: 158.97ms | tok/sec: 3298107.78
step  9824 | loss: 3.654046 | lr 3.3323e-04 | norm: 0.7530 | dt: 158.87ms | tok/sec: 3300132.15
step  9825 | loss: 3.630696 | lr 3.3319e-04 | norm: 0.7599 | dt: 159.07ms | tok/sec: 3296041.43
step  9826 | loss: 3.663342 | lr 3.3314e-04 | norm: 0.7325 | dt: 159.18ms | tok/sec: 3293607.65
step  9827 | loss: 3.713090 | lr 3.3310e-04 | norm: 0.7279 | dt: 160.02ms | tok/sec: 3276353.97
step  9828 | loss: 3.710117 | lr 3.3305e-04 | norm: 0.8582 | dt: 160.39ms | tok/sec: 3268790.52
step  9829 | loss: 3.644053 | lr 3.3300e-04 | norm: 1.1770 | dt: 157.77ms | tok/sec: 3323067.43
step  9830 | loss: 3.633597 | lr 3.3296e-04 | norm: 0.7238 | dt: 156.69ms | tok/sec: 3346002.95
step  9831 | loss: 3.626141 | lr 3.3291e-04 | norm: 0.8170 | dt: 159.08ms | tok/sec: 3295705.52
step  9832 | loss: 3.688112 | lr 3.3286e-04 | norm: 0.8025 | dt: 159.28ms | tok/sec: 3291537.08
step  9833 | loss: 3.713156 | lr 3.3282e-04 | norm: 0.7770 | dt: 158.23ms | tok/sec: 3313533.59
step  9834 | loss: 3.584885 | lr 3.3277e-04 | norm: 0.8412 | dt: 159.29ms | tok/sec: 3291463.17
step  9835 | loss: 3.695981 | lr 3.3273e-04 | norm: 0.8568 | dt: 159.44ms | tok/sec: 3288391.84
step  9836 | loss: 3.702419 | lr 3.3268e-04 | norm: 0.8708 | dt: 158.71ms | tok/sec: 3303438.84
step  9837 | loss: 3.679986 | lr 3.3263e-04 | norm: 0.9719 | dt: 158.45ms | tok/sec: 3308767.25
step  9838 | loss: 3.697241 | lr 3.3259e-04 | norm: 1.0128 | dt: 158.72ms | tok/sec: 3303220.50
step  9839 | loss: 3.723385 | lr 3.3254e-04 | norm: 1.0219 | dt: 160.03ms | tok/sec: 3276168.48
step  9840 | loss: 3.688076 | lr 3.3250e-04 | norm: 0.9645 | dt: 154.69ms | tok/sec: 3389260.30
step  9841 | loss: 3.637364 | lr 3.3245e-04 | norm: 0.8072 | dt: 156.05ms | tok/sec: 3359811.12
step  9842 | loss: 3.649729 | lr 3.3240e-04 | norm: 0.9028 | dt: 159.26ms | tok/sec: 3291990.41
step  9843 | loss: 3.676728 | lr 3.3236e-04 | norm: 0.7996 | dt: 159.17ms | tok/sec: 3293814.85
step  9844 | loss: 3.674286 | lr 3.3231e-04 | norm: 0.7973 | dt: 159.31ms | tok/sec: 3291029.69
step  9845 | loss: 3.649187 | lr 3.3226e-04 | norm: 0.8488 | dt: 158.96ms | tok/sec: 3298290.81
step  9846 | loss: 3.652066 | lr 3.3222e-04 | norm: 0.8266 | dt: 158.86ms | tok/sec: 3300364.94
step  9847 | loss: 3.597690 | lr 3.3217e-04 | norm: 0.7429 | dt: 159.13ms | tok/sec: 3294634.04
step  9848 | loss: 3.630837 | lr 3.3213e-04 | norm: 0.7111 | dt: 159.32ms | tok/sec: 3290857.31
step  9849 | loss: 3.647223 | lr 3.3208e-04 | norm: 0.7468 | dt: 158.93ms | tok/sec: 3298919.21
step  9850 | loss: 3.601449 | lr 3.3203e-04 | norm: 0.7571 | dt: 158.27ms | tok/sec: 3312580.22
step  9851 | loss: 3.662485 | lr 3.3199e-04 | norm: 0.7625 | dt: 158.56ms | tok/sec: 3306622.88
step  9852 | loss: 3.641268 | lr 3.3194e-04 | norm: 0.7226 | dt: 159.56ms | tok/sec: 3285831.86
step  9853 | loss: 3.622472 | lr 3.3189e-04 | norm: 0.6771 | dt: 158.50ms | tok/sec: 3307861.40
step  9854 | loss: 3.600815 | lr 3.3185e-04 | norm: 0.6018 | dt: 160.18ms | tok/sec: 3273179.20
step  9855 | loss: 3.602134 | lr 3.3180e-04 | norm: 0.6481 | dt: 157.88ms | tok/sec: 3320789.15
step  9856 | loss: 3.569740 | lr 3.3176e-04 | norm: 0.6967 | dt: 158.78ms | tok/sec: 3301921.00
step  9857 | loss: 3.624713 | lr 3.3171e-04 | norm: 0.7195 | dt: 159.94ms | tok/sec: 3277946.10
step  9858 | loss: 3.612400 | lr 3.3166e-04 | norm: 0.7215 | dt: 159.16ms | tok/sec: 3294115.83
step  9859 | loss: 3.614377 | lr 3.3162e-04 | norm: 0.7039 | dt: 160.54ms | tok/sec: 3265732.24
step  9860 | loss: 3.638919 | lr 3.3157e-04 | norm: 0.7276 | dt: 157.95ms | tok/sec: 3319320.47
step  9861 | loss: 3.660636 | lr 3.3152e-04 | norm: 0.7994 | dt: 159.55ms | tok/sec: 3286023.35
step  9862 | loss: 3.641018 | lr 3.3148e-04 | norm: 0.9037 | dt: 158.22ms | tok/sec: 3313708.35
step  9863 | loss: 3.590731 | lr 3.3143e-04 | norm: 0.8511 | dt: 159.75ms | tok/sec: 3281894.04
step  9864 | loss: 3.594057 | lr 3.3139e-04 | norm: 0.7476 | dt: 157.40ms | tok/sec: 3331030.75
step  9865 | loss: 3.671767 | lr 3.3134e-04 | norm: 0.7319 | dt: 157.40ms | tok/sec: 3331025.71
step  9866 | loss: 3.695497 | lr 3.3129e-04 | norm: 0.9706 | dt: 158.90ms | tok/sec: 3299508.24
step  9867 | loss: 3.668071 | lr 3.3125e-04 | norm: 0.9667 | dt: 158.93ms | tok/sec: 3298864.77
step  9868 | loss: 3.670710 | lr 3.3120e-04 | norm: 0.6895 | dt: 159.01ms | tok/sec: 3297237.42
step  9869 | loss: 3.686084 | lr 3.3116e-04 | norm: 0.8780 | dt: 160.06ms | tok/sec: 3275670.70
step  9870 | loss: 3.673744 | lr 3.3111e-04 | norm: 0.9261 | dt: 157.95ms | tok/sec: 3319280.39
step  9871 | loss: 3.701489 | lr 3.3106e-04 | norm: 0.7903 | dt: 158.83ms | tok/sec: 3300989.17
step  9872 | loss: 3.621425 | lr 3.3102e-04 | norm: 0.9011 | dt: 159.03ms | tok/sec: 3296718.39
step  9873 | loss: 3.696353 | lr 3.3097e-04 | norm: 0.7887 | dt: 158.91ms | tok/sec: 3299305.27
step  9874 | loss: 3.684480 | lr 3.3092e-04 | norm: 0.7009 | dt: 159.55ms | tok/sec: 3286126.47
step  9875 | loss: 3.618116 | lr 3.3088e-04 | norm: 0.7546 | dt: 158.98ms | tok/sec: 3297850.58
step  9876 | loss: 3.610649 | lr 3.3083e-04 | norm: 0.6924 | dt: 158.83ms | tok/sec: 3300924.75
step  9877 | loss: 3.621296 | lr 3.3079e-04 | norm: 0.7413 | dt: 158.39ms | tok/sec: 3310037.26
step  9878 | loss: 3.664505 | lr 3.3074e-04 | norm: 0.7964 | dt: 158.87ms | tok/sec: 3300047.96
step  9879 | loss: 3.626525 | lr 3.3069e-04 | norm: 0.7443 | dt: 208.29ms | tok/sec: 2517147.97
step  9880 | loss: 3.577778 | lr 3.3065e-04 | norm: 0.8281 | dt: 155.39ms | tok/sec: 3373966.66
step  9881 | loss: 3.613943 | lr 3.3060e-04 | norm: 0.7906 | dt: 156.93ms | tok/sec: 3340802.72
step  9882 | loss: 3.587034 | lr 3.3055e-04 | norm: 0.7357 | dt: 158.20ms | tok/sec: 3314162.82
step  9883 | loss: 3.660472 | lr 3.3051e-04 | norm: 0.7673 | dt: 157.82ms | tok/sec: 3321958.01
step  9884 | loss: 3.639722 | lr 3.3046e-04 | norm: 0.7521 | dt: 156.34ms | tok/sec: 3353580.55
step  9885 | loss: 3.594290 | lr 3.3042e-04 | norm: 0.7842 | dt: 159.67ms | tok/sec: 3283570.01
step  9886 | loss: 3.590188 | lr 3.3037e-04 | norm: 0.7268 | dt: 158.59ms | tok/sec: 3305837.48
step  9887 | loss: 3.635760 | lr 3.3032e-04 | norm: 0.8582 | dt: 159.21ms | tok/sec: 3293153.87
step  9888 | loss: 3.614114 | lr 3.3028e-04 | norm: 0.8706 | dt: 160.60ms | tok/sec: 3264539.60
step  9889 | loss: 3.579401 | lr 3.3023e-04 | norm: 0.7485 | dt: 160.79ms | tok/sec: 3260662.29
step  9890 | loss: 3.639961 | lr 3.3018e-04 | norm: 0.7749 | dt: 156.98ms | tok/sec: 3339798.09
step  9891 | loss: 3.574321 | lr 3.3014e-04 | norm: 0.7486 | dt: 156.73ms | tok/sec: 3345264.89
step  9892 | loss: 3.662406 | lr 3.3009e-04 | norm: 0.7076 | dt: 157.72ms | tok/sec: 3324152.46
step  9893 | loss: 3.629708 | lr 3.3005e-04 | norm: 0.7661 | dt: 159.81ms | tok/sec: 3280694.47
step  9894 | loss: 3.610531 | lr 3.3000e-04 | norm: 0.6876 | dt: 157.79ms | tok/sec: 3322670.76
step  9895 | loss: 3.620142 | lr 3.2995e-04 | norm: 0.8003 | dt: 159.50ms | tok/sec: 3287030.28
step  9896 | loss: 3.651868 | lr 3.2991e-04 | norm: 0.7402 | dt: 160.13ms | tok/sec: 3274241.65
step  9897 | loss: 3.628557 | lr 3.2986e-04 | norm: 0.7513 | dt: 159.92ms | tok/sec: 3278498.34
step  9898 | loss: 3.640786 | lr 3.2982e-04 | norm: 0.7468 | dt: 157.00ms | tok/sec: 3339316.28
step  9899 | loss: 3.777936 | lr 3.2977e-04 | norm: 0.8863 | dt: 158.88ms | tok/sec: 3299914.25
step  9900 | loss: 3.645465 | lr 3.2972e-04 | norm: 0.9201 | dt: 158.87ms | tok/sec: 3300097.48
step  9901 | loss: 3.643927 | lr 3.2968e-04 | norm: 0.8054 | dt: 159.18ms | tok/sec: 3293597.78
step  9902 | loss: 3.658023 | lr 3.2963e-04 | norm: 0.8293 | dt: 159.63ms | tok/sec: 3284452.79
step  9903 | loss: 3.628020 | lr 3.2958e-04 | norm: 0.8179 | dt: 158.21ms | tok/sec: 3313838.19
step  9904 | loss: 3.644408 | lr 3.2954e-04 | norm: 0.8785 | dt: 159.52ms | tok/sec: 3286755.15
step  9905 | loss: 3.665621 | lr 3.2949e-04 | norm: 0.7509 | dt: 183.91ms | tok/sec: 2850839.11
step  9906 | loss: 3.716274 | lr 3.2945e-04 | norm: 0.8169 | dt: 158.41ms | tok/sec: 3309653.66
step  9907 | loss: 3.642828 | lr 3.2940e-04 | norm: 0.9555 | dt: 157.56ms | tok/sec: 3327532.67
step  9908 | loss: 3.651093 | lr 3.2935e-04 | norm: 0.9347 | dt: 157.63ms | tok/sec: 3326068.07
step  9909 | loss: 3.718183 | lr 3.2931e-04 | norm: 0.6990 | dt: 158.06ms | tok/sec: 3317112.37
step  9910 | loss: 3.582919 | lr 3.2926e-04 | norm: 0.8062 | dt: 158.41ms | tok/sec: 3309713.44
step  9911 | loss: 3.713145 | lr 3.2921e-04 | norm: 0.7758 | dt: 157.12ms | tok/sec: 3336919.47
step  9912 | loss: 3.733709 | lr 3.2917e-04 | norm: 0.8962 | dt: 158.09ms | tok/sec: 3316351.98
step  9913 | loss: 3.631852 | lr 3.2912e-04 | norm: 0.8855 | dt: 159.70ms | tok/sec: 3282859.23
step  9914 | loss: 3.618463 | lr 3.2908e-04 | norm: 0.8456 | dt: 159.18ms | tok/sec: 3293647.11
step  9915 | loss: 3.619318 | lr 3.2903e-04 | norm: 0.7198 | dt: 160.86ms | tok/sec: 3259367.07
step  9916 | loss: 3.649653 | lr 3.2898e-04 | norm: 0.8386 | dt: 156.73ms | tok/sec: 3345152.93
step  9917 | loss: 3.597338 | lr 3.2894e-04 | norm: 0.7825 | dt: 160.93ms | tok/sec: 3257961.86
step  9918 | loss: 3.653508 | lr 3.2889e-04 | norm: 0.6975 | dt: 157.95ms | tok/sec: 3319330.49
step  9919 | loss: 3.618792 | lr 3.2884e-04 | norm: 0.6929 | dt: 158.41ms | tok/sec: 3309758.27
step  9920 | loss: 3.608575 | lr 3.2880e-04 | norm: 0.7434 | dt: 158.62ms | tok/sec: 3305320.71
step  9921 | loss: 3.599666 | lr 3.2875e-04 | norm: 0.6422 | dt: 158.39ms | tok/sec: 3310171.79
step  9922 | loss: 3.590905 | lr 3.2871e-04 | norm: 0.6241 | dt: 160.33ms | tok/sec: 3270078.66
step  9923 | loss: 3.598002 | lr 3.2866e-04 | norm: 0.6610 | dt: 160.25ms | tok/sec: 3271684.17
step  9924 | loss: 3.569490 | lr 3.2861e-04 | norm: 0.6636 | dt: 156.80ms | tok/sec: 3343708.38
step  9925 | loss: 3.660340 | lr 3.2857e-04 | norm: 0.6912 | dt: 158.23ms | tok/sec: 3313353.86
step  9926 | loss: 3.635244 | lr 3.2852e-04 | norm: 0.8070 | dt: 158.34ms | tok/sec: 3311158.68
step  9927 | loss: 3.667180 | lr 3.2848e-04 | norm: 0.7548 | dt: 157.62ms | tok/sec: 3326219.00
step  9928 | loss: 3.611264 | lr 3.2843e-04 | norm: 0.6512 | dt: 159.58ms | tok/sec: 3285493.12
step  9929 | loss: 3.615255 | lr 3.2838e-04 | norm: 0.7207 | dt: 160.12ms | tok/sec: 3274300.15
step  9930 | loss: 3.611127 | lr 3.2834e-04 | norm: 0.7431 | dt: 159.22ms | tok/sec: 3292951.68
step  9931 | loss: 3.592477 | lr 3.2829e-04 | norm: 0.7356 | dt: 157.92ms | tok/sec: 3319916.81
step  9932 | loss: 3.616752 | lr 3.2824e-04 | norm: 0.8470 | dt: 158.02ms | tok/sec: 3317762.98
step  9933 | loss: 3.642905 | lr 3.2820e-04 | norm: 0.8352 | dt: 159.76ms | tok/sec: 3281805.88
step  9934 | loss: 3.707042 | lr 3.2815e-04 | norm: 0.8483 | dt: 158.69ms | tok/sec: 3303930.20
step  9935 | loss: 3.656304 | lr 3.2811e-04 | norm: 0.7268 | dt: 158.69ms | tok/sec: 3303776.32
step  9936 | loss: 3.663805 | lr 3.2806e-04 | norm: 0.7927 | dt: 159.37ms | tok/sec: 3289779.14
step  9937 | loss: 3.668833 | lr 3.2801e-04 | norm: 0.8029 | dt: 159.33ms | tok/sec: 3290660.33
step  9938 | loss: 3.684298 | lr 3.2797e-04 | norm: 0.7596 | dt: 159.80ms | tok/sec: 3280944.10
step  9939 | loss: 3.664022 | lr 3.2792e-04 | norm: 0.8044 | dt: 158.30ms | tok/sec: 3311996.49
step  9940 | loss: 3.643342 | lr 3.2787e-04 | norm: 0.8594 | dt: 158.17ms | tok/sec: 3314612.41
step  9941 | loss: 3.689535 | lr 3.2783e-04 | norm: 0.8573 | dt: 159.18ms | tok/sec: 3293661.91
step  9942 | loss: 3.672112 | lr 3.2778e-04 | norm: 0.7843 | dt: 158.92ms | tok/sec: 3299112.23
step  9943 | loss: 3.634234 | lr 3.2774e-04 | norm: 0.6952 | dt: 159.51ms | tok/sec: 3286858.32
step  9944 | loss: 3.752606 | lr 3.2769e-04 | norm: 0.8263 | dt: 158.85ms | tok/sec: 3300572.99
step  9945 | loss: 3.648192 | lr 3.2764e-04 | norm: 0.9693 | dt: 158.21ms | tok/sec: 3313963.04
step  9946 | loss: 3.653087 | lr 3.2760e-04 | norm: 0.8104 | dt: 158.83ms | tok/sec: 3301013.94
step  9947 | loss: 3.629257 | lr 3.2755e-04 | norm: 0.6875 | dt: 158.64ms | tok/sec: 3304863.70
step  9948 | loss: 3.627201 | lr 3.2750e-04 | norm: 0.7628 | dt: 159.04ms | tok/sec: 3296540.48
step  9949 | loss: 3.612820 | lr 3.2746e-04 | norm: 0.7447 | dt: 159.89ms | tok/sec: 3279050.76
step  9950 | loss: 3.624140 | lr 3.2741e-04 | norm: 0.6645 | dt: 158.84ms | tok/sec: 3300825.66
step  9951 | loss: 3.647450 | lr 3.2737e-04 | norm: 0.8244 | dt: 159.42ms | tok/sec: 3288745.93
step  9952 | loss: 3.607303 | lr 3.2732e-04 | norm: 0.7518 | dt: 159.42ms | tok/sec: 3288652.48
step  9953 | loss: 3.587014 | lr 3.2727e-04 | norm: 0.7082 | dt: 158.27ms | tok/sec: 3312550.28
step  9954 | loss: 3.599614 | lr 3.2723e-04 | norm: 0.6918 | dt: 158.68ms | tok/sec: 3304029.48
step  9955 | loss: 3.668558 | lr 3.2718e-04 | norm: 0.6105 | dt: 158.42ms | tok/sec: 3309494.27
step  9956 | loss: 3.550317 | lr 3.2714e-04 | norm: 0.6883 | dt: 158.91ms | tok/sec: 3299235.97
step  9957 | loss: 3.576216 | lr 3.2709e-04 | norm: 0.6726 | dt: 159.40ms | tok/sec: 3289050.91
step  9958 | loss: 3.615429 | lr 3.2704e-04 | norm: 0.6927 | dt: 158.45ms | tok/sec: 3308901.67
step  9959 | loss: 3.609804 | lr 3.2700e-04 | norm: 0.7522 | dt: 159.44ms | tok/sec: 3288357.42
step  9960 | loss: 3.600394 | lr 3.2695e-04 | norm: 0.7791 | dt: 158.19ms | tok/sec: 3314312.67
step  9961 | loss: 3.611891 | lr 3.2690e-04 | norm: 0.7816 | dt: 158.97ms | tok/sec: 3297939.61
step  9962 | loss: 3.694867 | lr 3.2686e-04 | norm: 0.8100 | dt: 158.23ms | tok/sec: 3313498.64
step  9963 | loss: 3.608846 | lr 3.2681e-04 | norm: 0.7595 | dt: 159.03ms | tok/sec: 3296718.39
step  9964 | loss: 3.597339 | lr 3.2677e-04 | norm: 0.7750 | dt: 159.23ms | tok/sec: 3292739.66
step  9965 | loss: 3.644014 | lr 3.2672e-04 | norm: 0.8980 | dt: 160.09ms | tok/sec: 3274982.84
step  9966 | loss: 3.645378 | lr 3.2667e-04 | norm: 0.8982 | dt: 158.69ms | tok/sec: 3303885.53
step  9967 | loss: 3.636266 | lr 3.2663e-04 | norm: 0.8361 | dt: 158.20ms | tok/sec: 3314097.89
step  9968 | loss: 3.640367 | lr 3.2658e-04 | norm: 0.7511 | dt: 159.74ms | tok/sec: 3282163.45
step  9969 | loss: 3.682260 | lr 3.2653e-04 | norm: 0.7656 | dt: 158.32ms | tok/sec: 3311557.58
step  9970 | loss: 3.716394 | lr 3.2649e-04 | norm: 0.9535 | dt: 159.11ms | tok/sec: 3295122.78
step  9971 | loss: 3.658814 | lr 3.2644e-04 | norm: 0.9360 | dt: 160.87ms | tok/sec: 3259169.01
step  9972 | loss: 3.652337 | lr 3.2640e-04 | norm: 0.7847 | dt: 161.43ms | tok/sec: 3247818.57
step  9973 | loss: 3.647467 | lr 3.2635e-04 | norm: 0.7932 | dt: 158.05ms | tok/sec: 3317267.49
step  9974 | loss: 3.662892 | lr 3.2630e-04 | norm: 0.8355 | dt: 155.98ms | tok/sec: 3361279.90
step  9975 | loss: 3.637213 | lr 3.2626e-04 | norm: 0.8040 | dt: 157.82ms | tok/sec: 3321993.14
step  9976 | loss: 3.655961 | lr 3.2621e-04 | norm: 0.7220 | dt: 159.37ms | tok/sec: 3289843.12
step  9977 | loss: 3.668540 | lr 3.2617e-04 | norm: 0.7606 | dt: 158.55ms | tok/sec: 3306772.05
step  9978 | loss: 3.667173 | lr 3.2612e-04 | norm: 0.7900 | dt: 159.65ms | tok/sec: 3283908.36
step  9979 | loss: 3.598711 | lr 3.2607e-04 | norm: 0.6800 | dt: 158.35ms | tok/sec: 3311039.02
step  9980 | loss: 3.693673 | lr 3.2603e-04 | norm: 0.6934 | dt: 159.31ms | tok/sec: 3290941.04
step  9981 | loss: 3.656441 | lr 3.2598e-04 | norm: 0.7632 | dt: 158.72ms | tok/sec: 3303255.24
step  9982 | loss: 3.641157 | lr 3.2593e-04 | norm: 0.6730 | dt: 158.93ms | tok/sec: 3298815.28
step  9983 | loss: 3.622745 | lr 3.2589e-04 | norm: 0.7569 | dt: 158.93ms | tok/sec: 3298864.77
step  9984 | loss: 3.597008 | lr 3.2584e-04 | norm: 0.7492 | dt: 160.08ms | tok/sec: 3275124.29
step  9985 | loss: 3.651703 | lr 3.2580e-04 | norm: 0.7143 | dt: 160.20ms | tok/sec: 3272799.23
step  9986 | loss: 3.611569 | lr 3.2575e-04 | norm: 0.6986 | dt: 159.60ms | tok/sec: 3284928.71
step  9987 | loss: 3.618434 | lr 3.2570e-04 | norm: 0.7423 | dt: 157.94ms | tok/sec: 3319545.95
step  9988 | loss: 3.687428 | lr 3.2566e-04 | norm: 0.8001 | dt: 156.78ms | tok/sec: 3344125.34
step  9989 | loss: 3.667176 | lr 3.2561e-04 | norm: 0.9242 | dt: 159.30ms | tok/sec: 3291187.31
step  9990 | loss: 3.665666 | lr 3.2556e-04 | norm: 0.9145 | dt: 160.37ms | tok/sec: 3269305.66
step  9991 | loss: 3.652214 | lr 3.2552e-04 | norm: 0.6954 | dt: 159.16ms | tok/sec: 3294150.37
step  9992 | loss: 3.584467 | lr 3.2547e-04 | norm: 0.8082 | dt: 158.90ms | tok/sec: 3299438.93
step  9993 | loss: 3.589880 | lr 3.2543e-04 | norm: 0.8754 | dt: 159.43ms | tok/sec: 3288618.06
step  9994 | loss: 3.613403 | lr 3.2538e-04 | norm: 0.7508 | dt: 157.06ms | tok/sec: 3338094.64
step  9995 | loss: 3.609960 | lr 3.2533e-04 | norm: 0.7704 | dt: 158.11ms | tok/sec: 3315941.92
step  9996 | loss: 3.681107 | lr 3.2529e-04 | norm: 0.8495 | dt: 159.63ms | tok/sec: 3284487.13
step  9997 | loss: 3.648310 | lr 3.2524e-04 | norm: 0.7444 | dt: 158.45ms | tok/sec: 3308767.25
step  9998 | loss: 3.601334 | lr 3.2519e-04 | norm: 0.8226 | dt: 159.76ms | tok/sec: 3281688.34
step  9999 | loss: 3.600452 | lr 3.2515e-04 | norm: 0.7408 | dt: 159.37ms | tok/sec: 3289769.29
validation loss: 3.6501
HellaSwag accuracy: 2572/10042=0.2561
rank 2 sample 0: Hello, I'm a language model, no more than 10 years ago, because it is more efficient.
When you've put a bunch of people into their
rank 2 sample 1: Hello, I'm a language model, my experience writing, my experience writing that requires a creative element, to use the language to communicate the results of the learning
rank 2 sample 2: Hello, I'm a language model, but I've not had any such information before.
"My goal is to build a simple structure where we can do
rank 2 sample 3: Hello, I'm a language model, I am only interested in how to create languages that run a very simple and complicated system that functions is called: a method
rank 1 sample 0: Hello, I'm a language model,
where is the difference between the x, or x, then the difference between the x and X. I'm a
rank 1 sample 1: Hello, I'm a language model, you're not working with a model and no one will see it.
So what might you call the "language model
rank 1 sample 2: Hello, I'm a language model, I wrote this for a few years. I'm looking forward to a couple of years.<|endoftext|>|Name||Cep
rank 1 sample 3: Hello, I'm a language model, and I'm trying to build a script just like this above.<|endoftext|>By Stephen Mokhan
The only way to
rank 3 sample 0: Hello, I'm a language model, and I'm not in that position or that position, but I'm already out in time to let somebody else's use
rank 3 sample 1: Hello, I'm a language model, and so it's a computer system. I want to build a program that's a computer system.
One I'd
rank 3 sample 2: Hello, I'm a language model, and it works pretty well. Now I just wrote this code because I've never actually used it properly, and what it
rank 3 sample 3: Hello, I'm a language model, and many of it's most commonly used for teaching language and phonemic awareness. Now let me know everything I've seen
rank 0 sample 0: Hello, I'm a language model, and I don't have any problem when thinking about it.
There are several ways you can be used when you use
rank 0 sample 1: Hello, I'm a language model, I would like to say, 'Here is an account (of an account (or account) that a bank account will
rank 0 sample 2: Hello, I'm a language model, but I was using C on the previous page that I was running with C on the above page. I was running that
rank 0 sample 3: Hello, I'm a language model, I get a model, I'm a program running and I'm a program, I don't know much about this system
step 10000 | loss: 3.618862 | lr 3.2510e-04 | norm: 0.7970 | dt: 9469.90ms | tok/sec: 55363.61
step 10001 | loss: 3.629680 | lr 3.2506e-04 | norm: 0.8726 | dt: 158.92ms | tok/sec: 3299003.34
step 10002 | loss: 3.639824 | lr 3.2501e-04 | norm: 0.8520 | dt: 157.68ms | tok/sec: 3325001.90
step 10003 | loss: 3.708745 | lr 3.2496e-04 | norm: 0.9152 | dt: 159.85ms | tok/sec: 3279843.06
step 10004 | loss: 3.704826 | lr 3.2492e-04 | norm: 0.8831 | dt: 156.26ms | tok/sec: 3355202.58
step 10005 | loss: 3.699553 | lr 3.2487e-04 | norm: 0.7899 | dt: 158.86ms | tok/sec: 3300394.66
step 10006 | loss: 3.710217 | lr 3.2483e-04 | norm: 0.8202 | dt: 160.52ms | tok/sec: 3266246.40
step 10007 | loss: 3.654797 | lr 3.2478e-04 | norm: 0.7223 | dt: 158.74ms | tok/sec: 3302754.15
step 10008 | loss: 3.657493 | lr 3.2473e-04 | norm: 0.6602 | dt: 159.61ms | tok/sec: 3284732.44
step 10009 | loss: 3.645874 | lr 3.2469e-04 | norm: 0.7257 | dt: 158.58ms | tok/sec: 3306071.07
step 10010 | loss: 3.643362 | lr 3.2464e-04 | norm: 0.6730 | dt: 156.62ms | tok/sec: 3347495.35
step 10011 | loss: 3.637086 | lr 3.2459e-04 | norm: 0.7144 | dt: 159.76ms | tok/sec: 3281644.26
step 10012 | loss: 3.661808 | lr 3.2455e-04 | norm: 0.6902 | dt: 160.14ms | tok/sec: 3274027.15
step 10013 | loss: 3.689129 | lr 3.2450e-04 | norm: 0.7379 | dt: 160.46ms | tok/sec: 3267372.32
step 10014 | loss: 3.664118 | lr 3.2446e-04 | norm: 0.9102 | dt: 159.86ms | tok/sec: 3279642.50
step 10015 | loss: 3.652781 | lr 3.2441e-04 | norm: 1.0321 | dt: 158.08ms | tok/sec: 3316572.06
